omw-en-radius-08628578-n	0.0
omw-en-stage-08646566-n	0.0
omw-en-Strand-08657748-n	0.0
omw-en-head-08664184-n	0.0
omw-en-hamlet-08672738-n	0.0
omw-en-West-08682575-n	0.0
omw-en-Central_America-08735705-n	0.0
omw-en-Canada-08820121-n	0.0
omw-en-Newcastle-08879388-n	0.0
omw-en-Gloucester-08880083-n	0.0
omw-en-Devonshire-08881944-n	0.0
omw-en-Northumberland-08884328-n	0.0
omw-en-the_States-09044862-n	0.0
omw-en-passion-09181557-n	0.0
omw-en-fissure-09258715-n	0.0
omw-en-Europe-09275473-n	0.0
omw-en-finding-09279458-n	0.0
omw-en-froth-09282724-n	0.0
omw-en-island-09316454-n	0.0
omw-en-Moon-09358358-n	0.0
omw-en-moor-09358751-n	0.0
omw-en-moorland-09358751-n	0.0
omw-en-ocean-09376198-n	0.0
omw-en-piece-09385911-n	0.0
omw-en-course-09387222-n	0.0
omw-en-remains-09407346-n	0.0
omw-en-stone-09416076-n	0.0
omw-en-shore-09433442-n	0.0
omw-en-strip-09449510-n	0.0
omw-en-world-09466280-n	0.0
omw-en-valley-09468604-n	0.0
omw-en-nature-09503682-n	0.0
omw-en-fate-09504915-n	0.0
omw-en-devil-09542339-n	-0.64
omw-en-demon-09542339-n	-0.32
omw-en-fiend-09542339-n	-0.64
omw-en-apparition-09547111-n	0.0
omw-en-attendant-09608002-n	0.0
omw-en-expert-09617867-n	0.09714285714285714
omw-en-leader-09623038-n	0.0
omw-en-Negro-09636339-n	0.0
omw-en-ancestor-09792555-n	0.0
omw-en-attendant-09821831-n	0.0
omw-en-baronet-09840639-n	0.0
omw-en-brother-09876454-n	0.0
omw-en-brother-09877124-n	0.0
omw-en-Bushman-09881613-n	0.0
omw-en-candidate-09889691-n	0.0
omw-en-caretaker-09895701-n	0.0
omw-en-chap-09908025-n	0.0725
omw-en-eccentric-09909060-n	0.0
omw-en-sucker-09921409-n	-0.2
omw-en-claimant-09925592-n	0.0
omw-en-clergyman-09927451-n	0.0
omw-en-clerk-09928451-n	0.0
omw-en-colleague-09935990-n	0.0
omw-en-collector-09936620-n	0.0
omw-en-convict-09962966-n	-0.136
omw-en-countryman-09971135-n	0.0
omw-en-cousin-09972010-n	0.0
omw-en-cutter-09985279-n	0.0
omw-en-dabbler-09987696-n	0.0
omw-en-wench-09989045-n	0.0
omw-en-deceased-09994943-n	0.0
omw-en-manager-10014939-n	0.0
omw-en-hall_porter-10026553-n	0.0
omw-en-porter-10026553-n	0.0
omw-en-executor-10070219-n	0.0
omw-en-enthusiast-10078131-n	0.64
omw-en-farrier-10079677-n	0.0
omw-en-guest-10150940-n	0.0
omw-en-hope-10184946-n	0.1425
omw-en-house_physician-10189278-n	0.0
omw-en-dreamer-10196965-n	0.0
omw-en-invalid-10214230-n	-0.29444444444444445
omw-en-kinsman-10236946-n	0.0
omw-en-lass-10247358-n	0.0
omw-en-lawyer-10249950-n	0.0
omw-en-liberal-10256756-n	0.0
omw-en-loiterer-10270232-n	0.0
omw-en-maid-10282482-n	0.0
omw-en-maid-10282672-n	0.0
omw-en-man_of_action-10291822-n	0.0
omw-en-mayor-10303814-n	0.0
omw-en-medical_officer-10305635-n	0.0
omw-en-medical_man-10305802-n	0.0
omw-en-member-10307234-n	0.0
omw-en-messenger-10311021-n	0.0
omw-en-Monsieur-10329675-n	0.0
omw-en-naturalist-10346514-n	0.0
omw-en-next_of_kin-10357349-n	0.0
omw-en-opponent-10379620-n	-0.34
omw-en-lord-10388440-n	0.08333333333333334
omw-en-owner-10388924-n	0.0
omw-en-possessor-10389398-n	0.0
omw-en-owner-10389398-n	0.0
omw-en-peasant-10410996-n	0.0
omw-en-picker-10431625-n	0.0
omw-en-pope-10453533-n	0.0
omw-en-porter-10455447-n	0.0
omw-en-postmaster-10459575-n	0.0
omw-en-power-10461424-n	0.0
omw-en-practitioner-10462860-n	0.0
omw-en-captive-10476086-n	0.0
omw-en-representative-10522035-n	0.0
omw-en-reveller-10526096-n	0.0
omw-en-roisterer-10536897-n	0.0
omw-en-saint-10546850-n	0.0
omw-en-black_sheep-10555430-n	-0.64
omw-en-scion-10561222-n	0.0
omw-en-shepherd-10587605-n	0.0
omw-en-Sir-10601526-n	0.0
omw-en-specialist-10631941-n	0.085
omw-en-spirit-10636598-n	0.0
omw-en-spy-10642151-n	0.0
omw-en-unknown-10661002-n	0.0
omw-en-student-10665698-n	0.0
omw-en-cabman-10693646-n	0.0
omw-en-tenant-10700201-n	0.0
omw-en-tenant-10700517-n	0.0
omw-en-thief-10707804-n	-0.560952380952381
omw-en-trustee-10732314-n	0.0
omw-en-uncle-10736091-n	0.0
omw-en-waiter-10763383-n	0.0
omw-en-widower-10780506-n	0.0
omw-en-winner-10782940-n	0.34
omw-en-yeoman-10803586-n	0.0
omw-en-young_man-10804287-n	0.0
omw-en-Bertillon-10849213-n	0.0
omw-en-effect-11410625-n	0.0
omw-en-haze-11465888-n	0.0
omw-en-thrust-11498203-n	0.0
omw-en-fume-11508092-n	0.0
omw-en-breaking_point-11515526-n	0.0
omw-en-yew-11661372-n	0.0
omw-en-ivy-11798978-n	0.0
omw-en-land-13246662-n	0.0
omw-en-legacy-13263779-n	0.0
omw-en-donation-13270038-n	0.0
omw-en-tariff-13315999-n	0.0
omw-en-protective_tariff-13317611-n	0.0
omw-en-speculation-13342692-n	0.0
omw-en-stake-13343526-n	0.0
omw-en-fortune-13370938-n	0.21444444444444444
omw-en-change-13387479-n	0.0
omw-en-shilling-13389763-n	0.0
omw-en-halfpenny-13390525-n	0.0
omw-en-register-13412321-n	0.0
omw-en-value-13413493-n	0.0
omw-en-development-13489037-n	0.0
omw-en-smoke-13556893-n	0.0
omw-en-yard-13650447-n	0.0
omw-en-league-13652066-n	0.0
omw-en-dollar-13661273-n	0.0
omw-en-inch-13713300-n	0.0
omw-en-pound-13720096-n	0.0
omw-en-two-13743269-n	0.0
omw-en-twain-13743605-n	0.0
omw-en-pair-13743605-n	0.0
omw-en-three-13744044-n	0.0
omw-en-four-13744304-n	0.0
omw-en-five-13744521-n	0.0
omw-en-ten-13746512-n	0.0
omw-en-bit-13761407-n	0.0
omw-en-deal-13774404-n	0.0
omw-en-great_deal-13774404-n	0.0
omw-en-heap-13774404-n	0.0
omw-en-million-13776432-n	0.0
omw-en-basis-13790912-n	0.0
omw-en-part-13809207-n	0.0
omw-en-detail-13809920-n	0.0
omw-en-residue-13810818-n	0.0
omw-en-scale-13815342-n	0.0
omw-en-first-13846199-n	0.0
omw-en-curve-13867641-n	0.0
omw-en-ring-13875392-n	0.0
omw-en-angle-13887509-n	0.0
omw-en-dip-13904506-n	0.0
omw-en-space-13910384-n	0.0
omw-en-health-13923779-n	0.0
omw-en-place-13926786-n	0.0
omw-en-company-13929588-n	0.0
omw-en-order-13968547-n	0.0
omw-en-community_of_interests-13971382-n	0.0
omw-en-uproar-13978709-n	-0.17
omw-en-cage-13998966-n	0.0
omw-en-stream-14005892-n	0.0
omw-en-agency-14007546-n	0.0
omw-en-fatigue-14016361-n	-0.34
omw-en-exhaustion-14017206-n	-0.49
omw-en-desire-14038993-n	0.0
omw-en-energy-14050143-n	0.068
omw-en-illness-14061805-n	-0.585
omw-en-disease-14070360-n	0.0
omw-en-attack-14081375-n	-0.275
omw-en-yellow_fever-14144960-n	0.0
omw-en-cold-14145501-n	0.0
omw-en-symptom-14299637-n	0.0
omw-en-cough-14359174-n	0.0
omw-en-dyspnoea-14369744-n	0.0
omw-en-breathlessness-14370122-n	0.0
omw-en-anxiety-14374432-n	-0.34
omw-en-depression-14404160-n	-0.64
omw-en-stress-14410089-n	-0.64
omw-en-solitude-14414980-n	0.0
omw-en-conjunction-14420954-n	0.0
omw-en-honour-14436875-n	0.43200000000000005
omw-en-glory-14437134-n	0.34
omw-en-repute-14438125-n	0.0
omw-en-name-14438788-n	0.0
omw-en-reputation-14439294-n	0.0
omw-en-thin_air-14455847-n	0.0
omw-en-good_fortune-14473655-n	0.64
omw-en-bad_luck-14475405-n	-0.34
omw-en-possibility-14481929-n	0.0
omw-en-opportunity-14483917-n	0.2581481481481482
omw-en-prosperity-14489699-n	0.34
omw-en-debt-14490564-n	0.0
omw-en-wealth-14491271-n	0.11333333333333334
omw-en-atmosphere-14524849-n	0.0
omw-en-gloom-14525365-n	-0.54
omw-en-particle-14585519-n	0.0
omw-en-gravel-14698884-n	0.0
omw-en-gum-14702875-n	0.0
omw-en-paste-14704966-n	0.0
omw-en-shag-14715356-n	0.0
omw-en-patent_leather-14763329-n	0.0
omw-en-ash-14769160-n	0.0
omw-en-coal-14814616-n	0.0
omw-en-conductor-14821043-n	0.0
omw-en-ground-14842992-n	0.0
omw-en-waste-14856263-n	0.0
omw-en-ink-14917635-n	0.0
omw-en-waste_paper-15094053-n	0.0
omw-en-period-15113229-n	0.0
omw-en-hours-15117516-n	0.0
omw-en-old-15121302-n	0.0
omw-en-lifetime-15140405-n	0.0
omw-en-days-15141059-n	0.0
omw-en-twenty--four_hours-15155220-n	0.0
omw-en-tomorrow-15155891-n	0.0
omw-en-today-15156001-n	0.0
omw-en-date-15159583-n	0.0
omw-en-date-15160579-n	0.0
omw-en-sundown-15169248-n	0.0
omw-en-space-15172212-n	0.0
omw-en-Michaelmas-15186412-n	0.0
omw-en-decade-15204983-n	0.0
omw-en-March-15210870-n	0.0
omw-en-long_run-15243351-n	0.0
omw-en-occasion-15245829-n	0.0
omw-en-second-15246853-n	0.0
omw-en-reign_of_terror-15260651-n	-0.64
omw-en-pace-15280497-n	0.0
omw-en-cut-00004615-s	0.0
omw-en-pant-00005526-v	0.0
omw-en-altogether-00008007-r	0.0
omw-en-act-00010435-v	0.0
omw-en-easily-00012531-r	0.17
omw-en-wanton-00012753-v	-0.64
omw-en-well-00012779-r	0.0
omw-en-intimately-00015007-r	0.0
omw-en-lush-00015247-s	0.17
omw-en-luxuriant-00015247-s	0.0
omw-en-severely-00015953-r	0.0
omw-en-badly-00016240-r	0.0
omw-en-rare-00017024-s	0.0
omw-en-plant-00017222-n	0.0
omw-en-rise-00018158-v	0.0
omw-en-quite_a-00018918-r	0.0
omw-en-always-00019609-r	0.0
omw-en-never-00020997-r	0.0
omw-en-now_and_then-00021212-r	0.0
omw-en-somewhere-00025559-r	0.0
omw-en-everywhere-00025728-r	0.0
omw-en-all_the_same-00027384-r	0.0
omw-en-hold_out-00027705-v	0.0
omw-en-crane-00028167-v	0.0
omw-en-lightly-00028923-r	0.0
omw-en-farthest-00030654-r	0.0
omw-en-real-00031899-r	0.0
omw-en-thing-00034479-n	0.0
omw-en-curiously-00035491-r	0.0
omw-en-somewhat-00036291-r	0.0
omw-en-more_or_less-00036291-r	0.0
omw-en-exploit-00036762-n	0.2275
omw-en-active-00038750-a	0.0
omw-en-apparently-00039941-r	0.0
omw-en-relation-00040962-n	0.0
omw-en-possible-00044353-a	0.068
omw-en-if_not-00045379-r	0.0
omw-en-beyond-00045897-r	0.0
omw-en-entrance-00049003-n	0.0
omw-en-steadily-00050186-r	0.0
omw-en-put_on-00050652-v	0.0
omw-en-no_more-00050681-r	0.0
omw-en-square-00051440-r	0.0
omw-en-parting-00053097-n	0.0
omw-en-practically-00053744-r	0.0
omw-en-flight-00058743-n	0.0
omw-en-much-00059171-r	0.0
omw-en-instead-00063172-r	0.0
omw-en-good-00064787-s	0.34
omw-en-be_well-00065495-v	0.34
omw-en-suffer-00065639-v	0.0
omw-en-weep-00066191-v	-0.11333333333333334
omw-en-sob-00067129-v	0.0
omw-en-along-00068368-r	0.0
omw-en-softly-00070166-r	0.0
omw-en-mistake-00070965-n	-0.34
omw-en-impressed-00071142-s	0.0
omw-en-here_and_there-00072649-r	0.0
omw-en-tire-00075021-v	0.0
omw-en-back-00075269-r	0.0
omw-en-tire-00076114-v	0.0
omw-en-strangle-00077698-v	-0.34
omw-en-yonder-00082308-r	0.0
omw-en-expressly-00085512-r	0.0
omw-en-worked_up-00085630-s	0.0
omw-en-emotional-00085630-s	0.0
omw-en-return-00089351-n	0.0
omw-en-receipt-00090253-n	0.0
omw-en-intently-00090897-r	0.0
omw-en-watchful-00091311-a	0.0
omw-en-hard-00091332-r	0.0
omw-en-hard-00091534-r	0.0
omw-en-wakeful-00091764-s	0.0
omw-en-upwards-00096333-r	0.0
omw-en-home-00098520-r	0.0
omw-en-less-00099527-r	0.0
omw-en-far-00101051-r	0.0
omw-en-finely-00102463-r	0.0
omw-en-at_least-00104345-r	0.0
omw-en-fresh-00112601-r	0.0
omw-en-then-00117903-r	0.0
omw-en-flush-00118268-n	0.0
omw-en-but_then-00119578-r	0.0
omw-en-have-00121046-v	0.0
omw-en-shot-00122661-n	0.0
omw-en-best-00127531-n	0.565
omw-en-following-00127948-s	0.0
omw-en-in_person-00132158-r	0.0
omw-en-scheming-00148852-s	0.0
omw-en-at_all_costs-00153116-r	0.0
omw-en-guilty-00154583-s	-0.34
omw-en-rise-00155143-v	0.0
omw-en-audacious-00155144-s	-0.34
omw-en-add_to-00157347-v	0.0
omw-en-every_inch-00157528-r	0.0
omw-en-mounted-00159267-s	0.0
omw-en-for_one-00159544-r	0.0
omw-en-wary-00162386-a	0.0
omw-en-on_guard-00162661-s	0.0
omw-en-in_earnest-00165018-r	0.0
omw-en-in_due_course-00165269-r	0.0
omw-en-fascinating-00166753-s	0.0
omw-en-to_the_contrary-00170412-r	0.0
omw-en-to_the_letter-00172020-r	0.462
omw-en-to_date-00172151-r	0.0
omw-en-ruse-00172598-n	-0.34
omw-en-bravely-00172980-r	0.34
omw-en-take_away-00173338-v	0.0
omw-en-impatiently-00173498-r	-0.34
omw-en-again_and_again-00176981-r	0.0
omw-en-propitious-00177186-a	0.34
omw-en-apart-00180756-r	0.0
omw-en-distinctly-00181901-r	0.20800000000000002
omw-en-much_as-00188600-r	0.0
omw-en-intensely-00190959-r	0.0
omw-en-off-00193194-r	0.0
omw-en-awful-00193799-s	-0.64
omw-en-forbidding-00194357-s	-0.34
omw-en-chilling-00194924-s	-0.34
omw-en-grim-00195684-s	-0.7175
omw-en-accurately-00204523-r	0.0
omw-en-suffer-00204750-v	0.0
omw-en-justly-00205226-r	0.0
omw-en-giving_up-00205543-n	0.0
omw-en-restlessly-00207012-r	0.0
omw-en-grassy-00209620-a	0.0
omw-en-rot-00209837-v	0.0
omw-en-hairy-00212173-a	0.0
omw-en-confidently-00212727-r	0.0
omw-en-periodically-00212974-r	0.0
omw-en-testily-00216592-r	-0.34
omw-en-beautiful-00217728-a	0.61
omw-en-monstrous-00221627-s	-0.32
omw-en-slaughter-00223854-n	0.0
omw-en-fade-00224651-v	0.0
omw-en-worse-00231252-a	-0.34
omw-en-grow-00231557-v	0.0
omw-en-out_of-00233573-r	0.0
omw-en-aside-00233892-r	0.0
omw-en-faced-00234872-a	0.0
omw-en-featured-00235429-s	0.0
omw-en-pale--faced-00235913-s	0.0
omw-en-next_door-00240082-r	0.0
omw-en-beautifully-00242006-r	0.64
omw-en-to_the_south-00243938-r	0.0
omw-en-north-00244043-r	0.0
omw-en-flaxen-00244199-s	0.0
omw-en-on_the_side-00244201-r	0.0
omw-en-scarred-00246727-s	-0.34
omw-en-ripen-00249969-v	0.0
omw-en-deathly-00254527-r	-0.64
omw-en-up_here-00260998-r	0.0
omw-en-sunlit-00272771-s	0.0
omw-en-comedown-00273601-n	-0.17
omw-en-corrode-00273963-v	0.0
omw-en-darkling-00275106-s	0.0
omw-en-dim-00275290-s	0.0
omw-en-subdued-00275290-s	0.0
omw-en-gloomy-00275764-s	-0.405
omw-en-shaded-00276472-a	0.0
omw-en-circumspectly-00281237-r	0.0
omw-en-shining-00281657-s	0.0
omw-en-bronze-00281913-v	0.0
omw-en-incessantly-00282858-r	0.0
omw-en-dull-00283703-a	0.0
omw-en-all_the_way-00285854-r	0.0
omw-en-grey-00289392-v	0.0
omw-en-unbroken-00290923-a	0.0
omw-en-light_up-00291873-v	0.0
omw-en-busy-00292937-a	0.0
omw-en-run-00293916-n	0.0
omw-en-crawl-00294868-n	0.0
omw-en-thickly-00299753-r	0.0
omw-en-fit-00300113-v	0.0
omw-en-countless-00301951-s	0.0
omw-en-excursion-00310201-n	0.0
omw-en-particular-00311044-s	0.0
omw-en-efface-00311338-v	0.0
omw-en-hide-00313987-v	0.0
omw-en-chase-00319939-n	0.0
omw-en-rise-00324384-n	0.0
omw-en-return-00328015-n	0.0
omw-en-definite-00335768-s	0.0
omw-en-indefinite-00336564-s	0.0
omw-en-positive-00339288-s	0.0
omw-en-very_well-00340523-r	0.225
omw-en-fall-00342164-v	0.0
omw-en-befall-00345000-v	0.0
omw-en-take_up-00348422-v	0.0
omw-en-begin-00348746-v	0.0
omw-en-turn-00350030-n	0.0
omw-en-resume-00350283-v	0.0
omw-en-shoot-00357332-v	0.0
omw-en-go-00359916-v	0.0
omw-en-break-00364064-v	-0.085
omw-en-dismal-00364881-s	-0.34
omw-en-melancholy-00365261-s	-0.5971428571428572
omw-en-chill-00369864-v	0.0
omw-en-gold-00369941-s	0.0
omw-en-golden-00369941-s	0.0
omw-en-indescribably-00371853-r	0.0
omw-en-hazel-00376342-s	0.0
omw-en-olive-00378782-s	0.0
omw-en-ruddy-00381097-s	0.0
omw-en-russet-00382792-s	0.0
omw-en-irretrievably-00382903-r	0.0
omw-en-break-00383952-n	0.0
omw-en-neutral-00386392-a	0.0
omw-en-red-00395626-s	0.0
omw-en-red--faced-00395626-s	0.0
omw-en-bright-00402855-s	0.0
omw-en-sombre-00405179-s	0.0
omw-en-pallid-00405879-s	-0.34
omw-en-nay-00407679-r	0.0
omw-en-light-00408660-a	0.0
omw-en-pale-00408992-s	0.0
omw-en-never_again-00409597-r	0.0
omw-en-persecution-00420477-n	-0.32666666666666666
omw-en-peep-00422764-v	0.0
omw-en-break_through-00426749-v	0.0
omw-en-disappear-00426958-v	0.0
omw-en-strongly-00428245-r	0.0
omw-en-amusement-00429048-n	0.0
omw-en-unmistakable-00429909-s	0.0
omw-en-prettily-00431396-r	0.34
omw-en-hang-00436339-n	0.0
omw-en-stupid-00436645-s	-0.28
omw-en-stupid-00439588-a	-0.34
omw-en-dive-00442981-n	0.0
omw-en-farther-00443490-s	0.0
omw-en-outlying-00444399-s	0.0
omw-en-yonder-00446758-s	0.0
omw-en-close-00446921-a	0.0
omw-en-coated-00455405-s	0.0
omw-en-hush-00461354-v	0.0
omw-en-get_rid_of-00471711-v	0.0
omw-en-comfortable-00479330-a	0.2
omw-en-unconcernedly-00485341-r	0.0
omw-en-under-00486296-r	0.0
omw-en-uncommon-00487653-a	0.0
omw-en-rare-00488561-s	0.0
omw-en-communal-00493012-s	0.0
omw-en-expressive-00497148-s	0.0
omw-en-impassive-00501313-s	0.0
omw-en-heavily-00508657-r	0.0
omw-en-foam-00519363-v	0.0
omw-en-interrupt-00520357-v	-0.17
omw-en-sheer-00520892-s	0.0
omw-en-recover-00528339-v	0.0
omw-en-come_out-00528990-v	0.0
omw-en-cool-00530772-s	0.17
omw-en-embarrassed-00531628-s	-0.2
omw-en-cuplike-00536572-s	0.0
omw-en-thick-00539009-s	0.0
omw-en-lead_up-00539546-v	0.0
omw-en-set_aside-00542668-v	0.0
omw-en-bring_home-00543161-v	0.0
omw-en-afraid-00544231-s	0.0
omw-en-according-00553140-s	0.0
omw-en-stir-00555138-n	0.0
omw-en-crawl-00570366-n	0.0
omw-en-line-00582388-n	0.0
omw-en-realize-00591115-v	0.0
omw-en-irregular-00594146-s	0.0
omw-en-engage-00600370-v	0.0
omw-en-train-00603298-v	0.0
omw-en-educate-00603298-v	0.0
omw-en-bear_in_mind-00609506-v	0.0
omw-en-abandon-00613393-v	-0.22666666666666668
omw-en-clear_up-00621058-v	0.08571428571428572
omw-en-exertion-00621627-n	0.0
omw-en-theorize-00632931-v	0.0
omw-en-conjecture-00633443-v	0.0
omw-en-conclude-00634472-v	0.0
omw-en-answer-00636279-v	0.0
omw-en-credulous-00646413-a	-0.2
omw-en-explore-00649481-v	0.0
omw-en-grave-00651039-s	-0.695
omw-en-distinguish-00651991-v	0.17
omw-en-cut_off-00662318-s	0.0
omw-en-up--to--date-00668208-s	0.0
omw-en-latest-00668366-s	0.0
omw-en-accept-00668805-v	0.0
omw-en-take-00669762-v	0.0
omw-en-take-00674607-v	0.0
omw-en-tumble--down-00679717-s	0.0
omw-en-eliminate-00685419-v	0.0
omw-en-swear-00688377-v	0.0
omw-en-feel-00690305-v	0.0
omw-en-sound-00693020-s	0.0
omw-en-look_back-00696414-v	0.0
omw-en-vague-00697389-a	0.0
omw-en-lonely-00704360-s	0.0
omw-en-want-00709205-v	0.0
omw-en-answer-00719590-v	0.0
omw-en-await-00720063-v	0.10744444444444445
omw-en-unemotional-00721050-s	0.0
omw-en-undeniable-00721505-a	0.0
omw-en-come-00723349-v	0.0
omw-en-reserve-00724150-v	0.0
omw-en-astound-00724832-v	0.0
omw-en-surprise-00725274-v	0.0
omw-en-catch-00725748-v	0.0
omw-en-charge-00731222-n	0.0
omw-en-mission-00731222-n	0.0
omw-en-trespass-00733483-n	-0.1
omw-en-believe_in-00733895-v	0.0
omw-en-reach-00743344-v	0.0
omw-en-injustice-00744616-n	-0.44
omw-en-evil-00745637-n	-0.82
omw-en-tight-00747727-s	-0.34
omw-en-direct-00749205-v	0.0
omw-en-command-00751567-v	0.0
omw-en-pray-00759944-v	0.0
omw-en-crime-00767477-n	-0.64
omw-en-lead-00771632-v	0.0
omw-en-imprudent-00773455-s	-0.34
omw-en-distinct-00779374-a	0.0
omw-en-dim-00782216-s	-0.085
omw-en-ask-00784727-v	0.0
omw-en-call_on-00794640-v	0.0
omw-en-accept-00797697-v	0.0
omw-en-dull-00806512-a	-0.22666666666666668
omw-en-object-00807461-v	-0.22666666666666668
omw-en-heavy-00807667-s	0.0
omw-en-monotonous-00807817-s	0.0
omw-en-clutch-00812526-n	0.0
omw-en-hold-00812526-n	0.0
omw-en-deny-00817167-v	0.0
omw-en-rude-00818175-s	0.0
omw-en-confess-00819508-v	0.0
omw-en-declare-00820801-v	0.0
omw-en-reprove-00824066-v	0.0
omw-en-lie-00834259-v	-0.34
omw-en-tinge-00836926-v	0.0
omw-en-pretend-00838043-v	-0.11333333333333334
omw-en-strong-00842199-s	0.0
omw-en-blame-00842538-v	-0.27
omw-en-besmirch-00846509-v	-0.34
omw-en-elegant-00849357-a	0.34
omw-en-worthy-00852197-s	0.0
omw-en-account-00867644-v	0.0
omw-en-defy-00868097-v	0.0
omw-en-sob-00868669-n	-0.29333333333333333
omw-en-give-00878876-v	0.0
omw-en-compliment-00881661-v	0.34
omw-en-recommend-00882948-v	0.34
omw-en-secure-00890590-v	0.1
omw-en-excuse-00894221-v	0.0
omw-en-ask-00897746-v	0.0
omw-en-salute-00899956-v	0.0
omw-en-hail-00900376-v	0.34
omw-en-hail-00900499-v	0.0
omw-en-complain-00907147-v	-0.17
omw-en-jagged-00912288-s	0.0
omw-en-call-00913065-v	0.0
omw-en-indicate-00921300-v	0.0
omw-en-mark-00921738-v	0.0
omw-en-prosaic-00922840-s	-0.2
omw-en-point_out-00924612-v	0.0
omw-en-question-00925110-v	0.0
omw-en-marvel-00925490-v	0.0
omw-en-suggest-00927430-v	0.0
omw-en-convey-00928630-v	0.0
omw-en-tone_down-00933566-v	0.0
omw-en-costly-00933941-s	0.0
omw-en-out-00935141-v	0.0
omw-en-mysterious-00939444-s	0.0
omw-en-express-00943837-v	0.0
omw-en-application-00949134-n	0.0
omw-en-relate-00953058-v	0.0
omw-en-intend-00955148-v	0.0
omw-en-return-00959524-v	0.0
omw-en-singular-00968010-s	0.0
omw-en-weird-00970081-s	0.0
omw-en-modern-00972902-s	0.0
omw-en-old--time-00973192-s	0.0
omw-en-particular-00984624-s	0.0
omw-en-describe-00987071-v	0.0
omw-en-lean-00988232-a	0.0
omw-en-deliver-00989602-v	0.0
omw-en-wizened-00990442-s	0.0
omw-en-slim-00990855-s	0.0
omw-en-transcribe-00995103-v	0.0
omw-en-wire-01007222-v	0.0
omw-en-profess-01010690-v	0.0
omw-en-able--bodied-01017439-s	0.0
omw-en-tell-01019643-v	0.0
omw-en-refer-01024190-v	0.0
omw-en-supple-01024228-s	0.0
omw-en-exotic-01035007-s	0.0
omw-en-domestic-01038808-a	0.0
omw-en-formal-01041916-a	0.0
omw-en-moan-01045419-v	-0.17
omw-en-roar-01046059-v	0.0
omw-en-disastrous-01050088-s	-0.64
omw-en-miserable-01050890-s	-0.34
omw-en-set-01052853-n	0.0
omw-en-soften-01058036-v	0.0
omw-en-escaped-01062114-s	0.0
omw-en-croak-01064401-v	0.0
omw-en-interference-01073995-n	-0.22666666666666668
omw-en-cordial-01075178-s	0.34
omw-en-fertile-01081340-s	0.1
omw-en-unfruitful-01082535-a	-0.34
omw-en-bias-01085677-v	-0.34
omw-en-bare-01086915-s	0.0
omw-en-checkmate-01114475-v	0.0
omw-en-resist-01116585-v	0.0
omw-en-sad-01126841-s	-0.64
omw-en-negative-01128508-s	-0.415
omw-en-responsibility-01129920-n	0.0
omw-en-atrocious-01131454-s	-0.64
omw-en-fiendish-01132515-s	-0.95
omw-en-ugly-01133017-s	-0.64
omw-en-good--natured-01133876-a	0.34
omw-en-placid-01134486-s	0.0
omw-en-choleric-01135914-s	-0.34
omw-en-turnround-01144555-n	0.0
omw-en-steep-01144887-a	0.0
omw-en-prosperous-01149195-s	0.34
omw-en-hard-01155354-a	-0.17
omw-en-hardened-01155815-s	0.0
omw-en-employ-01158872-v	0.0
omw-en-harmless-01159655-a	0.0
omw-en-commutation-01165919-n	0.0
omw-en-dine-01167981-v	0.0
omw-en-eat-01168468-v	0.0
omw-en-flushed-01170823-s	0.0
omw-en-fighting-01170962-n	0.0
omw-en-diseased-01176246-s	0.0
omw-en-serve-01181295-v	0.0
omw-en-lawsuit-01182654-n	0.0
omw-en-litigation-01186810-n	0.0
omw-en-cry-01188987-v	0.0
omw-en-onerous-01189109-s	0.0
omw-en-paying_attention-01194483-a	0.0
omw-en-keeping-01205010-n	0.0
omw-en-lofty-01205473-s	0.0
omw-en-steep-01206164-s	0.0
omw-en-service-01209576-n	0.17
omw-en-pass-01212230-v	0.0
omw-en-hang-01216331-v	0.0
omw-en-take_hold-01216670-v	0.0
omw-en-gabled-01221502-a	0.0
omw-en-downright-01222722-s	0.0
omw-en-twist-01223182-v	0.0
omw-en-presumption-01225562-n	0.0
omw-en-revered-01226660-s	0.64
omw-en-cut-01227088-v	-0.17
omw-en-carpet-01235073-v	0.0
omw-en-bleak-01242750-s	0.0
omw-en-barren-01242750-s	0.0
omw-en-wild-01243102-s	0.0
omw-en-godforsaken-01243102-s	0.0
omw-en-draw-01243148-v	0.0
omw-en-sharpen-01246601-v	0.0
omw-en-dry-01266092-s	0.0
omw-en-paper-01268112-v	0.0
omw-en-bend-01280014-v	0.0
omw-en-gnarl-01280808-v	0.0
omw-en-proud-01285136-s	0.34
omw-en-evident-01287486-s	0.0
omw-en-marked-01287808-s	0.0
omw-en-next-01294975-s	0.0
omw-en-austere-01300187-s	0.0
omw-en-stern-01300187-s	0.0
omw-en-puritanical-01300370-s	0.0
omw-en-telltale-01305344-s	0.0
omw-en-cut_into-01309701-v	0.0
omw-en-dig_up-01313923-v	0.0
omw-en-seek-01315613-v	0.0
omw-en-search-01317723-v	0.0
omw-en-guilty-01320988-a	-0.49
omw-en-explanatory-01324683-s	0.0
omw-en-one-01330506-s	0.0
omw-en-cover-01336635-v	0.0
omw-en-bare-01340028-v	0.0
omw-en-uninteresting-01344963-a	0.0
omw-en-dull-01345307-s	-0.34
omw-en-foreign-01349927-s	0.0
omw-en-disconnect-01356038-v	0.0
omw-en-sad-01361863-a	-0.64
omw-en-melancholy-01362684-s	-0.32
